2026-05-06 13:57:20 | INFO    | dpfl | Experiment start: algorithm=trimmed_mean, dataset=mnist, model=mlp, device=cuda
2026-05-06 14:03:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[3, 4, 7, 10, 19, 69, 76, 97, 105, 107, 120, 141, 481, 488]
2026-05-06 14:03:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[3, 4, 7, 10, 19, 69, 76, 97, 105, 107, 120, 141, 481, 488]
2026-05-06 14:03:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[3, 4, 7, 10, 19, 69, 76, 97, 105, 107, 120, 141, 481, 488]
2026-05-06 14:03:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[3, 4, 7, 10, 19, 69, 76, 97, 105, 107, 120, 141, 481, 488]
2026-05-06 14:03:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[3, 4, 7, 10, 19, 69, 76, 97, 105, 107, 120, 141, 481, 488]
2026-05-06 14:03:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[3, 4, 7, 10, 19, 69, 76, 97, 105, 107, 120, 141, 481, 488]
2026-05-06 14:03:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[3, 4, 7, 10, 19, 69, 76, 97, 105, 107, 120, 141, 481, 488]
2026-05-06 14:03:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[3, 4, 7, 10, 19, 69, 76, 97, 105, 107, 120, 141, 481, 488]
2026-05-06 14:03:10 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[3, 4, 7, 10, 19, 69, 76, 97, 105, 107, 120, 141, 481, 488]
2026-05-06 14:03:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[3, 4, 7, 10, 19, 69, 76, 97, 105, 107, 120, 141, 481, 488]
2026-05-06 14:03:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[3, 4, 7, 10, 19, 69, 76, 97, 105, 107, 120, 141, 481, 488]
2026-05-06 14:03:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[3, 4, 7, 10, 69, 76, 97, 105, 107, 120, 141, 168, 481, 488]
2026-05-06 14:03:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[3, 4, 7, 10, 19, 76, 97, 105, 107, 120, 141, 168, 481, 488]
2026-05-06 14:03:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[3, 4, 7, 10, 69, 76, 97, 105, 107, 120, 141, 168, 481, 488]
2026-05-06 14:03:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[3, 4, 7, 10, 69, 76, 97, 105, 107, 120, 141, 168, 481, 488]
2026-05-06 14:03:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[3, 4, 7, 10, 69, 76, 97, 105, 107, 120, 141, 168, 481, 488]
2026-05-06 14:03:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[3, 4, 7, 10, 19, 69, 76, 97, 105, 107, 120, 141, 168, 481, 488]
2026-05-06 14:03:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[3, 4, 7, 10, 19, 69, 76, 97, 105, 107, 120, 141, 168, 481, 488]
2026-05-06 14:03:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[3, 4, 7, 10, 19, 69, 76, 97, 105, 107, 120, 141, 168, 481, 488]
2026-05-06 14:03:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[3, 4, 7, 10, 69, 97, 105, 107, 120, 141, 168, 481, 488]
2026-05-06 14:03:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[3, 4, 7, 10, 69, 76, 97, 105, 107, 120, 141, 168, 481, 488]
2026-05-06 14:03:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[3, 4, 7, 10, 19, 69, 76, 97, 105, 107, 120, 141, 168, 481, 488]
2026-05-06 14:03:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[3, 7, 10, 69, 76, 97, 105, 107, 120, 141, 168, 179, 481, 488]
2026-05-06 14:03:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[3, 7, 10, 69, 76, 97, 105, 107, 120, 141, 168, 179, 481, 488]
2026-05-06 14:03:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=108, k=21, flagged=[3, 7, 10, 69, 76, 97, 105, 107, 120, 141, 168, 179, 481, 488]
2026-05-06 14:03:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[3, 4, 7, 10, 19, 69, 76, 97, 105, 107, 120, 141, 168, 179, 488]
2026-05-06 14:03:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[3, 4, 7, 10, 19, 69, 76, 97, 105, 107, 120, 141, 168, 179, 488]
2026-05-06 14:03:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[3, 4, 7, 10, 19, 69, 76, 97, 105, 107, 120, 141, 168, 179, 488]
2026-05-06 14:03:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[3, 4, 7, 10, 19, 69, 76, 97, 105, 107, 120, 141, 168, 179, 488]
2026-05-06 14:03:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[3, 4, 7, 10, 69, 76, 97, 105, 107, 120, 141, 168, 179, 488]
2026-05-06 14:03:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[3, 4, 7, 10, 19, 69, 76, 97, 105, 107, 120, 141, 168, 179, 488]
2026-05-06 14:03:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=107, k=21, flagged=[3, 4, 7, 10, 69, 76, 97, 105, 107, 120, 141, 168, 179, 488]
2026-05-06 14:03:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[3, 4, 7, 10, 19, 69, 76, 97, 105, 107, 120, 141, 168, 179]
2026-05-06 14:03:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[3, 4, 7, 10, 19, 69, 76, 97, 105, 107, 120, 141, 168, 179]
2026-05-06 14:03:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[3, 4, 7, 10, 19, 69, 76, 97, 105, 107, 120, 141, 168, 179]
2026-05-06 14:03:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[3, 4, 7, 10, 19, 69, 76, 97, 105, 107, 120, 141, 168, 179]
2026-05-06 14:03:11 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[3, 4, 7, 10, 19, 69, 76, 97, 105, 107, 120, 141, 168, 179]
2026-05-06 14:03:12 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[3, 4, 7, 10, 19, 69, 76, 97, 105, 107, 120, 141, 168, 179]
2026-05-06 14:03:12 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[3, 4, 7, 10, 19, 69, 76, 97, 105, 107, 120, 141, 168, 179]
2026-05-06 14:03:12 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[3, 4, 7, 10, 19, 69, 76, 97, 105, 107, 120, 141, 168, 179]
2026-05-06 14:03:12 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[3, 4, 7, 10, 19, 69, 76, 105, 107, 120, 141, 168, 179]
2026-05-06 14:03:12 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[3, 4, 7, 10, 19, 69, 76, 97, 105, 107, 120, 141, 168, 179]
2026-05-06 14:03:12 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=106, k=21, flagged=[3, 4, 7, 10, 19, 69, 76, 97, 105, 107, 120, 141, 168, 179]
2026-05-06 14:03:12 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=101, k=20, flagged=[7, 10, 14, 19, 69, 76, 97, 107, 120, 141, 168, 179]
2026-05-06 14:03:12 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=99, k=19, flagged=[7, 10, 19, 69, 76, 97, 105, 120, 141, 168, 179]
2026-05-06 14:03:12 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=86, k=17, flagged=[34, 69, 76, 97, 105, 107, 141, 168, 179]
2026-05-06 14:03:12 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=65, k=13, flagged=[43, 69, 74, 76, 97, 105, 107, 120, 168, 179]
2026-05-06 14:03:12 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=38, k=7, flagged=[105, 107, 120, 141, 179]
2026-05-06 14:03:12 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=27, k=5, flagged=[105, 107, 120, 141, 168]
2026-05-06 14:03:12 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=8, k=1, flagged=[]
2026-05-06 14:03:12 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=8, k=1, flagged=[]
2026-05-06 14:03:12 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=9, k=1, flagged=[403]
2026-05-06 14:03:12 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=17, k=3, flagged=[418, 424, 446]
2026-05-06 14:03:12 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=17, k=3, flagged=[418, 424, 446]
2026-05-06 14:03:12 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=17, k=3, flagged=[418, 424, 446]
2026-05-06 14:03:12 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=17, k=3, flagged=[418, 424, 446]
2026-05-06 14:03:12 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=18, k=3, flagged=[418, 424, 446]
2026-05-06 14:03:12 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=21, k=4, flagged=[0, 1, 2, 3, 418, 424, 446, 453]
2026-05-06 14:03:12 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=34, k=6, flagged=[4, 7, 10, 403, 418, 424, 434, 446, 453]
2026-05-06 14:03:12 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=35, k=7, flagged=[3, 4, 7, 10, 403, 417, 424, 434, 446, 453]
2026-05-06 14:03:12 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=40, k=8, flagged=[10, 403, 417, 418, 424, 434, 446, 453, 488]
2026-05-06 14:03:12 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=41, k=8, flagged=[403, 417, 418, 434, 446, 453, 488]
2026-05-06 14:03:12 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=51, k=10, flagged=[371, 377, 403, 417, 418, 424, 446, 453, 488]
2026-05-06 14:03:12 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=54, k=10, flagged=[371, 377, 403, 417, 418, 424, 434, 446, 453, 488]
2026-05-06 14:03:12 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=63, k=12, flagged=[360, 371, 374, 377, 384, 403, 417, 418, 423, 424, 434, 437, 453, 481, 488]
2026-05-06 14:03:12 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=70, k=14, flagged=[360, 371, 374, 377, 384, 403, 417, 418, 423, 424, 434, 437, 446, 481, 488]
2026-05-06 14:03:12 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=94, k=18, flagged=[7, 10, 76, 384, 403, 417, 418, 423, 424, 434, 437, 446, 453, 488]
2026-05-06 14:03:12 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=100, k=20, flagged=[3, 4, 7, 10, 69, 76, 403, 417, 418, 423, 424, 434, 437, 446, 453, 481]
2026-05-06 14:03:13 | INFO    | dpfl.core.base_simulator | Round  85/150 | Acc: 0.6449 | Loss: inf | eps: 0.00 | P: 0.17 R: 0.11 F1: 0.11
2026-05-06 14:03:13 | DEBUG   | dpfl.core.base_simulator | Update norms — honest: ['0.02', '1207362819981312.00', '564146.75', '0.02', '28008800.00'], attacker: ['3214476669628710912.00', '3217330726936510464.00', '3246162670595866624.00', '3207533803455119360.00', '3243112900218322944.00']
2026-05-06 14:03:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 4, 5, 12, 17, 24, 27, 75, 97, 406, 454, 492, 494]
2026-05-06 14:03:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[3, 4, 5, 12, 17, 24, 27, 75, 97, 101, 406, 454, 492, 494]
2026-05-06 14:03:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[3, 4, 5, 12, 17, 24, 27, 75, 97, 101, 406, 454, 492, 494]
2026-05-06 14:03:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[4, 5, 12, 17, 24, 27, 75, 97, 101, 406, 454, 492, 494]
2026-05-06 14:03:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[3, 5, 12, 17, 24, 27, 75, 97, 101, 406, 454, 492, 494]
2026-05-06 14:03:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[3, 4, 12, 17, 24, 27, 75, 97, 101, 406, 454, 492, 494]
2026-05-06 14:03:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=105, k=21, flagged=[3, 4, 5, 12, 17, 24, 27, 75, 97, 101, 406, 454, 492, 494]
2026-05-06 14:03:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 4, 5, 12, 17, 24, 27, 75, 97, 101, 454, 492, 494]
2026-05-06 14:03:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 4, 5, 12, 17, 24, 27, 75, 97, 101, 454, 492, 494]
2026-05-06 14:03:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 4, 5, 12, 17, 24, 27, 75, 97, 101, 454, 492, 494]
2026-05-06 14:03:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 4, 5, 12, 17, 24, 27, 75, 97, 101, 454, 492, 494]
2026-05-06 14:03:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 4, 5, 12, 17, 24, 27, 75, 97, 101, 454, 492, 494]
2026-05-06 14:03:13 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 4, 5, 17, 24, 27, 75, 97, 101, 454, 492, 494]
2026-05-06 14:03:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 4, 5, 12, 17, 24, 27, 75, 97, 101, 454, 492, 494]
2026-05-06 14:03:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 4, 5, 12, 17, 24, 27, 75, 97, 101, 454, 492, 494]
2026-05-06 14:03:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 4, 5, 12, 17, 24, 27, 75, 97, 101, 454, 492, 494]
2026-05-06 14:03:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 4, 5, 12, 17, 24, 27, 75, 97, 101, 454, 492, 494]
2026-05-06 14:03:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 4, 5, 12, 24, 27, 75, 97, 101, 454, 492, 494]
2026-05-06 14:03:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 4, 5, 12, 17, 24, 27, 75, 97, 101, 454, 492, 494]
2026-05-06 14:03:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 4, 5, 12, 17, 24, 27, 75, 97, 101, 454, 492, 494]
2026-05-06 14:03:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 4, 5, 12, 17, 24, 27, 75, 97, 101, 454, 492, 494]
2026-05-06 14:03:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 4, 5, 12, 17, 24, 27, 75, 97, 101, 454, 492, 494]
2026-05-06 14:03:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 4, 5, 12, 17, 24, 27, 75, 97, 101, 454, 492, 494]
2026-05-06 14:03:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 4, 5, 12, 17, 24, 27, 75, 97, 101, 454, 492, 494]
2026-05-06 14:03:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 4, 5, 12, 17, 27, 75, 97, 101, 454, 492, 494]
2026-05-06 14:03:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 4, 5, 12, 17, 24, 27, 75, 97, 101, 454, 492, 494]
2026-05-06 14:03:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 4, 5, 12, 17, 24, 27, 75, 97, 101, 454, 492, 494]
2026-05-06 14:03:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 4, 5, 12, 17, 24, 75, 97, 101, 454, 492, 494]
2026-05-06 14:03:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 4, 5, 12, 17, 24, 27, 75, 97, 101, 454, 492, 494]
2026-05-06 14:03:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 4, 5, 12, 17, 24, 27, 75, 97, 101, 454, 492, 494]
2026-05-06 14:03:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 4, 5, 12, 17, 24, 27, 75, 97, 101, 454, 492, 494]
2026-05-06 14:03:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 4, 5, 12, 17, 24, 27, 75, 97, 101, 454, 492, 494]
2026-05-06 14:03:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 4, 5, 12, 17, 24, 27, 75, 97, 101, 454, 492, 494]
2026-05-06 14:03:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 4, 5, 12, 17, 24, 27, 75, 97, 101, 454, 492, 494]
2026-05-06 14:03:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 4, 5, 12, 17, 24, 27, 75, 97, 101, 454, 492, 494]
2026-05-06 14:03:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 4, 5, 12, 17, 24, 27, 75, 97, 101, 454, 492, 494]
2026-05-06 14:03:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 4, 5, 12, 17, 24, 27, 75, 97, 101, 454, 492, 494]
2026-05-06 14:03:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 4, 5, 12, 17, 24, 27, 75, 97, 101, 454, 492, 494]
2026-05-06 14:03:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 4, 5, 12, 17, 24, 27, 75, 97, 101, 454, 492, 494]
2026-05-06 14:03:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 4, 5, 12, 17, 24, 27, 75, 97, 101, 454, 492, 494]
2026-05-06 14:03:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 4, 5, 12, 17, 24, 27, 75, 97, 101, 454, 492, 494]
2026-05-06 14:03:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 4, 5, 12, 17, 24, 27, 75, 97, 101, 454, 492, 494]
2026-05-06 14:03:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 4, 5, 12, 17, 24, 27, 75, 97, 101, 454, 492, 494]
2026-05-06 14:03:14 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 4, 5, 12, 17, 24, 27, 75, 97, 101, 454, 492, 494]
2026-05-06 14:03:15 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 4, 5, 12, 17, 24, 27, 75, 97, 101, 454, 492, 494]
2026-05-06 14:03:15 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 4, 5, 12, 17, 24, 27, 75, 97, 101, 454, 492, 494]
2026-05-06 14:03:15 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 4, 5, 12, 17, 24, 27, 75, 97, 101, 454, 492, 494]
2026-05-06 14:03:15 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 4, 5, 12, 17, 24, 27, 75, 97, 101, 454, 492, 494]
2026-05-06 14:03:15 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 4, 5, 12, 17, 24, 27, 75, 97, 101, 454, 492, 494]
2026-05-06 14:03:15 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 4, 5, 12, 17, 24, 27, 75, 97, 101, 454, 492, 494]
2026-05-06 14:03:15 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 4, 5, 12, 17, 24, 27, 75, 97, 101, 454, 492, 494]
2026-05-06 14:03:15 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 4, 5, 12, 17, 24, 27, 75, 97, 101, 454, 492, 494]
2026-05-06 14:03:15 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 4, 5, 12, 17, 24, 27, 75, 97, 101, 454, 492, 494]
2026-05-06 14:03:15 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 4, 5, 12, 17, 24, 27, 75, 97, 101, 454, 492, 494]
2026-05-06 14:03:15 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=104, k=20, flagged=[3, 4, 5, 12, 17, 24, 27, 75, 97, 101, 454, 492, 494]
2026-05-06 14:03:15 | DEBUG   | dpfl.algorithms.trimmed_mean.trimmed_mean_aggregator | TrimmedMean: n=103, k=20, flagged=[3, 4, 5, 12, 17, 24, 27, 48, 75, 97, 101, 492, 494]
